Reference, Value, Footprint, Datasheet, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3","22uF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C4","10uF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5","10uF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C6","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C7",".1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C9","22uF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C10","10uF 50V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C11","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C12",".1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C13","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"Conn1","AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"Conn2","Molex_uF_S_03","MRDT_Connectors:MOLEX_uF_S_03_Horizontal",""
"Conn3","Molex_uF_S_03","MRDT_Connectors:MOLEX_uF_S_03_Horizontal",""
"Conn4","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn5","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn6","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn7","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn8","Molex_uF_S_03","MRDT_Connectors:MOLEX_uF_S_03_Horizontal",""
"Conn9","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"Conn10","Molex_uF_S_02","MRDT_Connectors:MOLEX_uF_S_02_Horizontal",""
"D1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D3","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D4","LED(R)","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
